date,topic,arxiv_id,title,category,role,used_in_article,main-area,sub-area,method-tag
2026-05-24,metadns-discrete-sampler,2505.17741,Discrete Neural Flow Samplers with Locally Equivariant Transformer,cs.LG,related,yes,Computation and Theory,Phase Transitions;Spin Liquids and Quantum Many-Body Systems,Machine Learning
2026-05-24,metadns-discrete-sampler,2503.08063,Scalable Multitemperature Free Energy Sampling of Classical Ising Spin States,cond-mat.stat-mech,related,yes,Computation and Theory,Phase Transitions,Machine Learning
2026-05-24,metadns-discrete-sampler,2408.15905,MetaGFN: Exploring Distant Modes with Adapted Metadynamics for Continuous GFlowNets,cs.LG,related,yes,Computation and Theory,Phase Transitions;Spin Liquids and Quantum Many-Body Systems,Machine Learning
2026-05-24,phonon-hydrodynamics-indicator,2605.17947,Indicators for phonon hydrodynamics from first principles predictions of thermal conductivity,cond-mat.mtrl-sci,anchor,yes,Phonons and Thermal Properties,Thermal Transport;Nonequilibrium and Dynamic Response,First-Principles Calculations
2026-05-24,phonon-hydrodynamics-indicator,1901.09160,Observation of second sound in graphite at temperatures above 100 K,cond-mat.mes-hall,related,yes,Phonons and Thermal Properties,Thermal Transport,Pump-Probe Measurements
2026-05-24,phonon-hydrodynamics-indicator,1906.09743,Generalization of Fourier's law into viscous heat equations,cond-mat.mtrl-sci,related,yes,Phonons and Thermal Properties,Thermal Transport;Phase Transitions,First-Principles Calculations
2026-05-24,phonon-hydrodynamics-indicator,2402.14870,Phonon hydrodynamics in bulk insulators and semi-metals,cond-mat.str-el,related,yes,Phonons and Thermal Properties,Thermal Transport;Low-Temperature Properties,Transport Measurements
2026-05-24,phonon-hydrodynamics-indicator,2310.18793,Ultrafast Electron Diffuse Scattering as a Tool for Studying Phonon Transport: Phonon Hydrodynamics and Second Sound Oscillations,cond-mat.mtrl-sci,related,yes,Phonons and Thermal Properties,Thermal Transport;Nonequilibrium and Dynamic Response,Pump-Probe Measurements;Synchrotron Measurements
2026-05-24,phonon-hydrodynamics-indicator,2502.10649,Thermal response functions and second sound in single-layer hexagonal boron nitride,cond-mat.mtrl-sci,related,yes,Phonons and Thermal Properties,Low-Dimensional Materials;Thermal Transport,Molecular Dynamics
2026-05-26,floquet-topological-transport,2605.13066,Quantized Transport in Floquet Topological Insulators,cond-mat.mes-hall,anchor,yes,Nonequilibrium and Dynamic Response,Topological Properties;Nonequilibrium Phase Transitions,Transport Measurements
2026-05-26,floquet-topological-transport,1212.3324,Anomalous edge states and the bulk-edge correspondence for periodically-driven two dimensional systems,cond-mat.mes-hall,related,yes,Nonequilibrium and Dynamic Response,Topological Properties;Nonequilibrium Phase Transitions,
2026-05-26,floquet-topological-transport,1506.00650,The anomalous Floquet-Anderson insulator as a non-adiabatic quantized charge pump,cond-mat.mes-hall,related,yes,Nonequilibrium and Dynamic Response,Topological Properties;Nonequilibrium Phase Transitions,Transport Measurements
2026-05-26,floquet-topological-transport,2603.01760,Experimental engineering of Floquet topological phases in a one-dimensional optical lattice,cond-mat.quant-gas,related,yes,Nonequilibrium and Dynamic Response,Topological Properties,Extreme Condition Measurements
2026-05-26,floquet-topological-transport,2604.20164,Light-Induced Topological Phase Transitions and Anomalous Thermal Transport in d-Wave Altermagnets,cond-mat.mes-hall,related,yes,Nonequilibrium and Dynamic Response,Topological Properties;Magnetism and Spin,
2026-05-26,floquet-topological-transport,2605.07190,Floquet second-order topological insulator in strained graphene,cond-mat.mes-hall,related,yes,Nonequilibrium and Dynamic Response,Topological Properties;Low-Dimensional Materials,
2026-05-26,floquet-topological-transport,2605.19184,Floquet-Engineered Odd-Parity Altermagnetic Higher-Order Topology in a Two-Dimensional Antiferromagnet Cr2CH2,cond-mat.mes-hall,related,yes,Nonequilibrium and Dynamic Response,Topological Properties;Magnetism and Spin,
